2000.010959	23.95
2000.013699	23.72
2000.016438	23.55
2000.019178	23.35
2000.027397	22.77
2000.030137	23.93
2000.032877	24.62
2000.035616	24.9
2000.038356	25.5
2000.046575	25.99
2000.049315	26.31
2000.052055	26.17
2000.054795	26.26
2000.057534	27.18
2000.065753	27.02
2000.068493	27.24
2000.071233	27.18
2000.073973	26.91
2000.076712	26.59
2000.084932	27.08
2000.086073	27.35
2000.088813	27.15
2000.091553	27.6
2000.094292	27.48
2000.102511	27.94
2000.105251	27.61
2000.107991	27.44
2000.110731	27.32
2000.11347	27.82
2000.121689	28.03
2000.124429	28.12
2000.127169	28.11
2000.129909	27.54
2000.132648	27.26
2000.140868	26.93
2000.143607	27.22
2000.146347	27.92
2000.149087	28.21
2000.151826	28.53
2000.160046	28.7
2000.162785	29.01
2000.169406	29.78
2000.172146	30.12
2000.174886	29.83
2000.183105	30.08
2000.185845	31.93
2000.188584	31.41
2000.191324	29.11
2000.194064	28.97
2000.202283	29.25
2000.205023	28.83
2000.207763	28.03
2000.210502	27.97
2000.213242	27.87
2000.221461	25.59
2000.224201	24.93
2000.226941	25.77
2000.22968	25.32
2000.23242	25.74
2000.240639	25.16
2000.243379	24.8
2000.246119	23.77
2000.248858	23.94
2000.251598	23.98
2000.258219	24.62
2000.260959	23.26
2000.263699	22.98
2000.266438	22.9
2000.269178	22.63
2000.277397	21.08
2000.280137	21.05
2000.282877	21.4
2000.285616	22.65
2000.288356	22.13
2000.296575	22.2
2000.299315	22.67
2000.302055	23.5
2000.304795	23.57
2000.315753	23.57
2000.318493	23.36
2000.321233	22.9
2000.323973	23.07
2000.326712	23.79
2000.336073	23.79
2000.338813	24.73
2000.341553	25.13
2000.344292	25.06
2000.347032	24.93
2000.355251	26.03
2000.357991	26.69
2000.360731	26.59
2000.36347	27.22
2000.36621	27.98
2000.374429	28.26
2000.377169	28.78
2000.379909	28.4
2000.382648	28.9
2000.385388	29.01
2000.393607	28.45
2000.396347	28.12
2000.399087	28.97
2000.401826	29.62
2000.404566	30.09
2000.415525	29.89
2000.418265	29.64
2000.419406	29.69
2000.422146	29.35
2000.430365	28.27
2000.433105	28.42
2000.435845	28.32
2000.438584	29.34
2000.441324	29
2000.449543	30.1
2000.452283	30.4
2000.455023	30.12
2000.457763	29.77
2000.460502	28.68
2000.468721	27.69
2000.471461	28.86
2000.474201	30.71
2000.476941	30.61
2000.47968	31.02
2000.4879	30.9
2000.490639	30.47
2000.493379	31.15
2000.496119	31.05
2000.498858	31.58
2000.508219	32.15
2000.510959	30.73
2000.513699	30.35
2000.516438	30.67
2000.519178	30.62
2000.527397	30.58
2000.530137	29.83
2000.532877	30.27
2000.535616	31.15
2000.538356	30.82
2000.546575	28.44
2000.549315	28.46
2000.552055	28.33
2000.554795	27.85
2000.557534	26.68
2000.565753	26.84
2000.568493	25.78
2000.571233	25.92
2000.573973	25.6
2000.576712	25.96
2000.584932	25.3
2000.586073	25.24
2000.588813	26.8
2000.591553	27.04
2000.594292	28.01
2000.602511	27.56
2000.605251	27.58
2000.607991	28.13
2000.610731	28.98
2000.61347	29.44
2000.621689	29.24
2000.624429	30
2000.627169	29.66
2000.629909	30.71
2000.632648	30.76
2000.640868	31.34
2000.643607	30.18
2000.646347	32.38
2000.649087	31.67
2000.651826	33.26
2000.660046	33.29
2000.662785	34.03
2000.665525	34.13
2000.668265	35.08
2000.669406	35.09
2000.677626	36.02
2000.680365	35.72
2000.683105	36.7
2000.685845	37.43
2000.688584	36.27
2000.696804	36.87
2000.699543	33.3
2000.702283	31.08
2000.705023	31.35
2000.707763	33.68
2000.715982	34.55
2000.718721	33.48
2000.721461	33.67
2000.724201	32.18
2000.726941	31.59
2000.73516	30.01
2000.7379	29.94
2000.740639	29.78
2000.743379	28.91
2000.746119	28.42
2000.755479	29.65
2000.758219	30.64
2000.760959	30.07
2000.763699	29.19
2000.766438	29.62
2000.774658	29.99
2000.777397	30.95
2000.780137	31.25
2000.782877	33.45
2000.785616	33.5
2000.793836	32.03
2000.796575	30.38
2000.799315	30.98
2000.802055	31.29
2000.804795	30.16
2000.813014	30.98
2000.815753	31.81
2000.818493	31.17
2000.821233	31.48
2000.823973	31.31
2000.832192	31.09
2000.834932	30.15
2000.836073	31.62
2000.838813	30.81
2000.841553	30.81
2000.849772	31
2000.852511	31.59
2000.855251	31.3
2000.857991	31.79
2000.860731	32.26
2000.86895	32.5
2000.871689	33.05
2000.874429	33.82
2000.877169	34.16
2000.879909	33.09
2000.888128	34.23
2000.890868	33.33
2000.893607	33.11
2000.896347	33.29
2000.899087	33.35
2000.907306	33.47
2000.910046	32.59
2000.912785	32.45
2000.915525	32.53
2000.919406	31.59
2000.927626	30.37
2000.930365	28.88
2000.933105	27.47
2000.935845	27.85
2000.938584	26.85
2000.946804	27.28
2000.949543	26.81
2000.952283	26.84
2000.955023	24.32
2000.957763	24.44
2000.965982	25.11
2000.968721	24.36
2000.971461	23.29
2000.974201	22.4
2000.976941	22.23
2000.9879	22.23
2000.990639	22.58
2000.993379	22.29
2000.996119	22.58
2001.005479	23.43
2001.008219	23.44
2001.010959	24.57
2001.013699	24.77
2001.021918	24.75
2001.024658	24.13
2001.027397	24.98
2001.030137	25.6
2001.032877	25.63
2001.041096	26.03
2001.043836	25.52
2001.046575	24.27
2001.049315	24.74
2001.052055	26.29
2001.060274	27.69
2001.063014	27.02
2001.065753	27.04
2001.068493	26.94
2001.071233	27.04
2001.079452	26.95
2001.082192	26.32
2001.084932	26.59
2001.086073	27.17
2001.088813	28.9
2001.097032	29.25
2001.099772	29.1
2001.102511	29.54
2001.105251	30.68
2001.107991	29.53
2001.11621	29.32
2001.11895	28
2001.121689	27.89
2001.124429	26.33
2001.127169	26.61
